BATAK LETTER NORTHERN TA	00001BD7	
YI SYLLABLE VUX	0000A0F5	
MYANMAR VOWEL SIGN GEBA KAREN I	00001071	
ARABIC SMALL HIGH THREE DOTS	000006DB	
LATIN EPIGRAPHIC LETTER SIDEWAYS I	0000A7F7	
CYRILLIC CAPITAL LETTER SHWE	0000A696	
CYRILLIC CAPITAL LETTER DZZE	0000A688	
DOMINO TILE HORIZONTAL-01-05	0001F03D	
SNAKE	0001F40D	
DOMINO TILE HORIZONTAL-01-04	0001F03C	
JAVANESE LETTER HA	0000A9B2	
CJK STROKE HPWG	000031CC	
HANGUL SYLLABLE HAGG	0000D55A	
SIDDHAM LETTER CA	00011593	
HANGUL SYLLABLE HAGS	0000D55B	
HEAVY ARROW SHAFT WIDTH ONE	0001F89C	
ARABIC LETTER AIN WITH THREE DOTS POINTING DOWNWARDS ABOVE	0000075E	
PROPORTIONAL TO	0000221D	
LINEAR B IDEOGRAM B162 GARMENT	000100AA	
UPWARDS HARPOON WITH BARB RIGHTWARDS	000021BE	
LATIN SMALL LETTER U	00000075	
LATIN SMALL LETTER T	00000074	
LATIN SMALL LETTER W	00000077	
SHORT BENT ARROW POINTING DOWNWARDS THEN NORTH EAST	00002B5F	
LATIN SMALL LETTER Q	00000071	
LATIN SMALL LETTER P	00000070	
TELUGU LETTER MA	00000C2E	
LATIN SMALL LETTER R	00000072	
ANTICLOCKWISE CLOSED CIRCLE ARROW	00002940	
HANGUL SYLLABLE PYEOB	0000D3C5	
LATIN SMALL LETTER Y	00000079	
HANGUL SYLLABLE GOENG	0000AD49	
LATIN SMALL LETTER Z	0000007A	
LATIN SMALL LETTER E	00000065	
LATIN SMALL LETTER D	00000064	
LATIN SMALL LETTER G	00000067	
LATIN SMALL LETTER F	00000066	
LATIN SMALL LETTER A	00000061	
LIGHT SIX SPOKED ASTERISK	0001F7B5	
LATIN SMALL LETTER C	00000063	
LATIN SMALL LETTER B	00000062	
LATIN SMALL LETTER M	0000006D	
LATIN SMALL LETTER L	0000006C	
LATIN SMALL LETTER O	0000006F	
LATIN SMALL LETTER N	0000006E	
LATIN SMALL LETTER I	00000069	
LATIN SMALL LETTER H	00000068	
LATIN SMALL LETTER K	0000006B	
LATIN SMALL LETTER J	0000006A	
GUJARATI DIGIT NINE	00000AEF	
SAURASHTRA DIGIT NINE	0000A8D9	
CUNEIFORM SIGN MUG GUNU	0001222F	
DIGIT THREE FULL STOP	0000248A	
HANGUL JONGSEONG NIEUN-KIYEOK	000011C5	
HEBREW LETTER TAV WITH DAGESH	0000FB4A	
ALCHEMICAL SYMBOL FOR CROCUS OF COPPER-2	0001F724	
GURMUKHI SIGN YAKASH	00000A75	
CUNEIFORM SIGN UD KUSHU2	00012314	
HANGUL SYLLABLE JJYINH	0000CBF6	
HANGUL SYLLABLE JJYINJ	0000CBF5	
HANGUL SYLLABLE JJYING	0000CC05	
CUNEIFORM SIGN ZA	0001235D	
ETHIOPIC SYLLABLE PHWA	00001337	
SUCCEEDS ABOVE NOT EQUAL TO	00002AB6	
MODI LETTER E	0001160A	
CUNEIFORM SIGN ZU	0001236A	
BAMUM LETTER PHASE-D KU	00016949	
HANGUL SYLLABLE BUBS	0000BD92	
MATHEMATICAL BOLD ITALIC SMALL ZETA	0001D73B	
CANADIAN SYLLABICS CARRIER JJEE	0000161F	
HANGUL SYLLABLE BBWA	0000BF5C	
SUPERSCRIPT MINUS	0000207B	
HANGUL SYLLABLE GYAENG	0000AC69	
HANGUL SYLLABLE BBWE	0000C004	
HANGUL SYLLABLE GYAENH	0000AC5A	
HEAVY CIRCLE WITH STROKE AND TWO DOTS ABOVE	000026E3	
HANGUL SYLLABLE GYAENJ	0000AC59	
EGYPTIAN HIEROGLYPH F031	0001311F	
EGYPTIAN HIEROGLYPH F030	0001311E	
EGYPTIAN HIEROGLYPH F033	00013122	
EGYPTIAN HIEROGLYPH F032	00013121	
EGYPTIAN HIEROGLYPH F035	00013124	
EGYPTIAN HIEROGLYPH F034	00013123	
EGYPTIAN HIEROGLYPH F037	00013126	
EGYPTIAN HIEROGLYPH F036	00013125	
EGYPTIAN HIEROGLYPH F039	0001312A	
GURMUKHI LETTER HA	00000A39	
HANGUL SYLLABLE BBESS	0000BF00	
RIGHTWARDS ARROW WITH LARGE TRIANGLE ARROWHEAD	0001F80A	
SLIGHTLY FROWNING FACE	0001F641	
CLOUD WITH TORNADO	0001F32A	
HANGUL SYLLABLE SYET	0000C189	
ARMENIAN CAPITAL LETTER TIWN	0000054F	
CJK STROKE SWZ	000031D8	
GREATER-THAN OR SLANTED EQUAL TO WITH DOT INSIDE	00002A80	
HANGUL SYLLABLE BEGS	0000BCA3	
LAO DIGIT THREE	00000ED3	
ARABIC MATHEMATICAL TAILED NOON	0001EE4D	
SHAVIAN LETTER ARE	00010478	
DEVANAGARI DOUBLE DANDA	00000965	
CJK STROKE SWG	000031DF	
TAG DIGIT SEVEN	000E0037	
HANGUL JONGSEONG TIKEUT-CHIEUCH	0000D7D3	
HANGUL SYLLABLE CYAES	0000CC8F	
HANGUL SYLLABLE CYAEP	0000CC96	
HORIZONTAL BLACK OCTAGON	00002BC3	
CANADIAN SYLLABICS WEST-CREE CWII	00001497	
HANGUL SYLLABLE CYAET	0000CC95	
MALAYALAM LETTER AA	00000D06	
HANGUL SYLLABLE CYAEJ	0000CC92	
HANGUL SYLLABLE CYAEK	0000CC94	
HANGUL SYLLABLE CYAEH	0000CC97	
HANGUL SYLLABLE CYAEN	0000CC80	
HANGUL SYLLABLE CYAEL	0000CC84	
GUJARATI DIGIT EIGHT	00000AEE	
HANGUL SYLLABLE CYAEB	0000CC8D	
HANGUL SYLLABLE CYAEC	0000CC93	
GREEK TRYBLION BASE SIGN	00010189	
HANGUL SYLLABLE CYAEG	0000CC7D	
HANGUL SYLLABLE CYAED	0000CC83	
HANGUL SYLLABLE KWENH	0000D01E	
RATIO	00002236	
MODIFIER LETTER SMALL U WITH LEFT HOOK	0000AB5F	
BYZANTINE MUSICAL SYMBOL LEIMMA TRION CHRONON	0001D08C	
MATHEMATICAL ITALIC CAPITAL OMICRON	0001D6F0	
HANGUL SYLLABLE JJEOLH	0000CA5B	
MELON	0001F348	
EGYPTIAN HIEROGLYPH T003A	0001330A	
LATIN SMALL LETTER U WITH TILDE	00000169	
VOLCANO	0001F30B	
HANGUL SYLLABLE SSWEOLG	0000C489	
HANGUL SYLLABLE SSWEOLB	0000C48B	
HANGUL SYLLABLE SSWEOLM	0000C48A	
HANGUL SYLLABLE SSWEOLH	0000C48F	
HANGUL SYLLABLE SSWEOLT	0000C48D	
HANGUL SYLLABLE SSWEOLS	0000C48C	
HANGUL SYLLABLE SSWEOLP	0000C48E	
SQUARE MEETORU	0000334D	
LATIN SMALL LETTER E WITH CARON	0000011B	
HANGUL SYLLABLE ROENH	0000B8B6	
LINEAR A SIGN A559	000106E2	
HANGUL SYLLABLE ROENJ	0000B8B5	
TELUGU DIGIT FIVE	00000C6B	
LINEAR A SIGN A550	000106DA	
LINEAR A SIGN A551	000106DB	
LINEAR A SIGN A552	000106DC	
LINEAR A SIGN A553	000106DD	
LINEAR A SIGN A554	000106DE	
LINEAR A SIGN A555	000106DF	
LINEAR A SIGN A556	000106E0	
HANGUL SYLLABLE ROENG	0000B8C5	
CIRCLED IDEOGRAPH SEVEN	00003286	
CUNEIFORM SIGN DAG KISIM5 TIMES GA PLUS MASH	0001205C	
HEAVY RIGHTWARDS ARROW WITH LARGE EQUILATERAL ARROWHEAD	0001F81E	
KHUDAWADI VOWEL SIGN AU	000112E8	
HANGUL SYLLABLE JWAENH	0000C8AE	
KHUDAWADI VOWEL SIGN AI	000112E6	
HANGUL SYLLABLE SSOSS	0000C3EC	
GRANTHA LETTER TTA	0001131F	
TELUGU LETTER VOCALIC LL	00000C61	
FULLWIDTH CIRCUMFLEX ACCENT	0000FF3E	
EXTENDED ARABIC-INDIC DIGIT FIVE	000006F5	
ARABIC LIGATURE UIGHUR KIRGHIZ YEH WITH HAMZA ABOVE WITH ALEF MAKSURA FINAL FORM	0000FBFA	
HANGUL SYLLABLE NAEBS	0000B0C6	
ORIYA LETTER NNA	00000B23	
MYANMAR LETTER TAI LAING BHA	0000A9FE	
SQUARE A OVER M	000033DF	
CYPRIOT SYLLABLE NI	0001081B	
COMBINING RING OVERLAY	000020D8	
METRICAL LONG OVER TWO SHORTS	000023D4	
INFORMATION SOURCE	00002139	
HANGUL SYLLABLE PYUC	0000D4FF	
HANGUL SYLLABLE PYUB	0000D4F9	
MATHEMATICAL BOLD SMALL Y	0001D432	
HANGUL SYLLABLE PYUD	0000D4EF	
HANGUL SYLLABLE PYUG	0000D4E9	
MATHEMATICAL BOLD SMALL Z	0001D433	
MATHEMATICAL BOLD SMALL U	0001D42E	
HANGUL SYLLABLE BBWEOLT	0000BFF5	
HANGUL SYLLABLE PYUK	0000D500	
HANGUL SYLLABLE PYUJ	0000D4FE	
LATIN CAPITAL LETTER EGYPTOLOGICAL ALEF	0000A722	
HANGUL SYLLABLE BBWEOLP	0000BFF6	
HANGUL SYLLABLE BBWEOLS	0000BFF4	
HANGUL SYLLABLE PYUN	0000D4EC	
HANGUL SYLLABLE BBWEOLM	0000BFF2	
HANGUL SYLLABLE PYUP	0000D502	
HANGUL SYLLABLE PYUS	0000D4FB	
MATHEMATICAL BOLD SMALL N	0001D427	
MATHEMATICAL BOLD SMALL I	0001D422	
HANGUL SYLLABLE BBWEOLH	0000BFF7	
MATHEMATICAL BOLD SMALL K	0001D424	
MATHEMATICAL BOLD SMALL J	0001D423	
MATHEMATICAL BOLD SMALL E	0001D41E	
MATHEMATICAL BOLD SMALL D	0001D41D	
HANGUL SYLLABLE BBWEOLG	0000BFF1	
MATHEMATICAL BOLD SMALL F	0001D41F	
MATHEMATICAL BOLD SMALL A	0001D41A	
KAITHI LETTER GA	0001108F	
MATHEMATICAL BOLD SMALL C	0001D41C	
HANGUL SYLLABLE BBWEOLB	0000BFF3	
GREEK CAPITAL LETTER ETA WITH PSILI AND PROSGEGRAMMENI	00001F98	
HANGUL SYLLABLE JWAEL	0000C8B0	
HANGUL SYLLABLE JWAEN	0000C8AC	
HANGUL SYLLABLE JWAEH	0000C8C3	
HANGUL SYLLABLE JWAEK	0000C8C0	
HANGUL SYLLABLE JWAEJ	0000C8BE	
BAMUM LETTER PHASE-D TOQ	0001694C	
HANGUL SYLLABLE JWAED	0000C8AF	
HANGUL SYLLABLE JWAEG	0000C8A9	
BAMUM LETTER PHASE-D KUQ	0001693F	
HANGUL SYLLABLE JWAEC	0000C8BF	
HANGUL SYLLABLE JWAEB	0000C8B9	
BAMUM LETTER PHASE-D KUN	0001693A	
CYPRIOT SYLLABLE NE	0001081A	
BABY BOTTLE	0001F37C	
HANGUL SYLLABLE JWAET	0000C8C1	
HANGUL SYLLABLE MIGG	0000BBFA	
HANGUL SYLLABLE JWAEP	0000C8C2	
KANGXI RADICAL DOWN BOX	00002F0C	
SAURASHTRA LETTER TTA	0000A89C	
HANGUL SYLLABLE SSWEGG	0000C49E	
GREEK SMALL LETTER OMICRON WITH PSILI AND VARIA	00001F42	
DOUBLE CURLY LOOP	000027BF	
BYZANTINE MUSICAL SYMBOL APODERMA NEO	0001D084	
GREEK INSTRUMENTAL NOTATION SYMBOL-23	0001D22A	
BAR CHART	0001F4CA	
HANGUL SYLLABLE SSWEGS	0000C49F	
ARABIC LIGATURE KAF WITH ALEF MAKSURA FINAL FORM	0000FC83	
PAU CIN HAU LETTER KHA	00011ACA	
RUNIC LETTER LONG-BRANCH-MADR M	000016D8	
COUNTING ROD TENS DIGIT NINE	0001D371	
YI SYLLABLE CHYT	0000A376	
GUJARATI LETTER VOCALIC RR	00000AE0	
FORKING	00002ADC	
YI SYLLABLE CHYP	0000A379	
HANGUL SYLLABLE PWING	0000D4E1	
YI SYLLABLE CHYR	0000A37B	
HANGUL SYLLABLE PWINJ	0000D4D1	
HANGUL SYLLABLE PWINH	0000D4D2	
YI SYLLABLE CHYX	0000A377	
GREEK INSTRUMENTAL NOTATION SYMBOL-29	0001D22F	
BAMUM LETTER PHASE-E LOON	0001696B	
HANGUL SYLLABLE MEOSS	0000BA4C	
TWO INTERSECTING LOGICAL OR	00002A56	
HANGUL SYLLABLE SAELM	0000C0D2	
HEBREW POINT HATAF QAMATS	000005B3	
TWO JOINED SQUARES	000029C9	
HANGUL SYLLABLE SAELH	0000C0D7	
LATIN CAPITAL LETTER U WITH TILDE BELOW	00001E74	
WEST SYRIAC CROSS	00002670	
HANGUL SYLLABLE SAELG	0000C0D1	
HANGUL SYLLABLE SAELB	0000C0D3	
COMBINING LATIN SMALL LETTER ALPHA	00001DE7	
PHAGS-PA LETTER HA	0000A85C	
WON SIGN	000020A9	
HANGUL SYLLABLE SAELT	0000C0D5	
HANGUL SYLLABLE SAELP	0000C0D6	
HANGUL SYLLABLE SAELS	0000C0D4	
CANADIAN SYLLABICS WEST-CREE LWOO	000014E5	
LATIN SUBSCRIPT SMALL LETTER A	00002090	
HANGUL CHOSEONG RIEUL-MIEUM	0000A968	
LATIN SUBSCRIPT SMALL LETTER E	00002091	
LATIN SUBSCRIPT SMALL LETTER J	00002C7C	
LATIN SUBSCRIPT SMALL LETTER K	00002096	
LATIN SUBSCRIPT SMALL LETTER H	00002095	
LATIN SUBSCRIPT SMALL LETTER I	00001D62	
LATIN SUBSCRIPT SMALL LETTER N	00002099	
LATIN SUBSCRIPT SMALL LETTER O	00002092	
DENTISTRY SYMBOL LIGHT VERTICAL AND WAVE	000023C6	
LATIN SUBSCRIPT SMALL LETTER M	00002098	
LATIN SUBSCRIPT SMALL LETTER R	00001D63	
LATIN SUBSCRIPT SMALL LETTER S	0000209B	
LATIN SUBSCRIPT SMALL LETTER P	0000209A	
TAKRI LETTER NGA	0001168E	
LATIN SUBSCRIPT SMALL LETTER V	00001D65	
LATIN SUBSCRIPT SMALL LETTER T	0000209C	
LATIN SUBSCRIPT SMALL LETTER U	00001D64	
LATIN SUBSCRIPT SMALL LETTER X	00002093	
BATHTUB	0001F6C1	
NABATAEAN CRUCIFORM NUMBER FOUR	000108AB	
CJK RADICAL NET TWO	00002EB2	
MAHAJANI LETTER PHA	00011169	
ARABIC LETTER VE ISOLATED FORM	0000FBDE	
MRO DOUBLE DANDA	00016A6F	
SOUTH WEST TRIANGLE-HEADED ARROW	00002B69	
CANADIAN SYLLABICS RWII	000018D0	
FULLWIDTH DIGIT FOUR	0000FF14	
HANGUL SYLLABLE NYAELG	0000B0F5	
FIVE DOT PUNCTUATION	00002059	
LATIN CAPITAL LETTER K WITH DOT BELOW	00001E32	
HANGUL SYLLABLE DISS	0000B528	
HANGUL SYLLABLE BBYELH	0000BF33	
HANGUL SYLLABLE BBYELM	0000BF2E	
HANGUL SYLLABLE BBYELB	0000BF2F	
MATHEMATICAL BOLD CAPITAL EPSILON	0001D6AC	
HANGUL SYLLABLE BBYELG	0000BF2D	
SAMARITAN VOWEL SIGN SUKUN	0000082C	
HANGUL SYLLABLE BBYELS	0000BF30	
HANGUL SYLLABLE BBYELP	0000BF32	
MONGOLIAN LETTER ALI GALI TTHA	0000188D	
HANGUL SYLLABLE BBYELT	0000BF31	
WHITE LEFT POINTING BACKHAND INDEX	0001F448	
DOMINO TILE VERTICAL-04-02	0001F081	
HANGUL SYLLABLE GGOG	0000AF2D	
ORIYA LETTER U	00000B09	
ORIYA LETTER I	00000B07	
MMSP	0000205F	
ORIYA LETTER O	00000B13	
ORIYA LETTER A	00000B05	
WOMENS SYMBOL	0001F6BA	
PRESENTATION FORM FOR VERTICAL HORIZONTAL ELLIPSIS	0000FE19	
ORIYA LETTER E	00000B0F	
ARABIC LETTER HEH GOAL FINAL FORM	0000FBA7	
HANGUL SYLLABLE MYAEBS	0000BA2E	
HANGUL SYLLABLE DDOENJ	0000B669	
SQUARED CJK UNIFIED IDEOGRAPH-751F	0001F222	
HIRAGANA LETTER MO	00003082	
HANGUL SYLLABLE DDOENH	0000B66A	
ARABIC LETTER TAH ISOLATED FORM	0000FEC1	
HANGUL SYLLABLE ROB	0000B86D	
TELUGU LETTER RA	00000C30	
WARANG CITI DIGIT EIGHT	000118E8	
DOTTED OBELOS	00002E13	
HANGUL SYLLABLE HYUP	0000D74E	
HANGUL SYLLABLE HYUS	0000D747	
CUNEIFORM SIGN GUD TIMES A PLUS KUR	0001211F	
HANGUL SYLLABLE HYUT	0000D74D	
KHMER LETTER SSO	0000179E	
HANGUL SYLLABLE HYUH	0000D74F	
HANGUL SYLLABLE HYUK	0000D74C	
HANGUL SYLLABLE HYUJ	0000D74A	
HANGUL SYLLABLE HYUM	0000D744	
HANGUL SYLLABLE HYUL	0000D73C	
HANGUL SYLLABLE HYUN	0000D738	
HANGUL SYLLABLE HYUC	0000D74B	
HANGUL SYLLABLE HYUB	0000D745	
HANGUL SYLLABLE HYUD	0000D73B	
HANGUL SYLLABLE HYUG	0000D735	
TIBETAN MARK GUG RTAGS GYON	00000F3A	
SOUTH EAST ARROW TO CORNER	000021F2	
HANGUL SYLLABLE NWANG	0000B1A9	
HANGUL SYLLABLE NWANH	0000B19A	
SINHALA VOWEL SIGN KOMBUVA HAA AELA-PILLA	00000DDC	
HANGUL SYLLABLE NWANJ	0000B199	
HANGUL SYLLABLE BAET	0000BC49	
HANGUL SYLLABLE BAES	0000BC43	
CROSS OF LORRAINE	00002628	
MEETEI MAYEK VIRAMA	0000AAF6	
HANGUL SYLLABLE BAEN	0000BC34	
CANADIAN SYLLABICS ME	000014A3	
HANGUL SYLLABLE BAEL	0000BC38	
HANGUL SYLLABLE BAEK	0000BC48	
HANGUL SYLLABLE BAEJ	0000BC46	
CANADIAN SYLLABICS MA	000014AA	
HANGUL SYLLABLE BAEH	0000BC4B	
SERVICE MARK	00002120	
CUNEIFORM SIGN AD	0001201C	
HANGUL SYLLABLE BAED	0000BC37	
HANGUL SYLLABLE BAEC	0000BC47	
HANGUL SYLLABLE BAEB	0000BC41	
CANADIAN SYLLABICS MI	000014A5	
CANADIAN SYLLABICS MH	000014BD	
KANNADA LETTER HA	00000CB9	
ETHIOPIC SYLLABLE QYA	00002DC0	
HANGUL SYLLABLE DYOBS	0000B446	
SMALL LEFT PARENTHESIS	0000FE59	
CUNEIFORM SIGN A2	00012009	
HANGUL SYLLABLE DWEOSS	0000B480	
BAMUM LETTER PHASE-A NTAP NTAA	00016822	
CJK RADICAL C-SIMPLIFIED WIND	00002EDB	
HANGUL SYLLABLE SYONH	0000C202	
HANGUL SYLLABLE SYONJ	0000C201	
MUSICAL SYMBOL COMBINING RIP	0001D186	
HANGUL SYLLABLE SYONG	0000C211	
BYZANTINE MUSICAL SYMBOL FTHORA NENANO	0001D0C7	
TIBETAN LETTER KKA	00000F6B	
HANGUL SYLLABLE WELT	0000C6F5	
ARABIC MATHEMATICAL INITIAL DAD	0001EE39	
LINEAR B IDEOGRAM B189	000100C1	
MAXIMIZE	0001F5D6	
SAURASHTRA LETTER SHA	0000A8AF	
LINEAR B IDEOGRAM B182	000100BD	
LINEAR B IDEOGRAM B183	000100BE	
INTERLINEAR ANNOTATION TERMINATOR	0000FFFB	
LINEAR B IDEOGRAM B181	000100BC	
LINEAR B IDEOGRAM B184	000100BF	
LINEAR B IDEOGRAM B185	000100C0	
LINEAR B SYLLABLE B033 RA3	00010049	
PAHAWH HMONG CONSONANT YAU	00016B24	
TIBETAN MARK CARET -DZUD RTAGS BZHI MIG CAN	00000F36	
LATIN SMALL LETTER W WITH CIRCUMFLEX	00000175	
MENDE KIKAKUI DIGIT FOUR	0001E8CA	
SQUARED CJK UNIFIED IDEOGRAPH-5F8C	0001F21D	
CANADIAN SYLLABICS ATHAPASCAN S	00001506	
CUNEIFORM SIGN KA TIMES GUR7	0001216C	
AVESTAN LETTER NGVE	00010B24	
VS180	000E01A3	
MONGOLIAN LETTER TODO TA	00001850	
SHARADA OM	000111C4	
CANADIAN SYLLABICS ATHAPASCAN M	000014BE	
DUPLOYAN LETTER T R S	0001BC37	
YI SYLLABLE BBUO	0000A063	
CUNEIFORM SIGN UR2 TIMES A PLUS NA	0001232D	
ETHIOPIC SYLLABLE KXWI	000012C2	
HEBREW LETTER WIDE TAV	0000FB28	
PAHAWH HMONG SIGN LOS	00016B70	
YI SYLLABLE BBUX	0000A06D	
YI SYLLABLE BBUT	0000A06C	
YI SYLLABLE BBUP	0000A06F	
YI SYLLABLE BBUR	0000A071	
BALINESE CARIK SIKI	00001B5E	
BRAILLE PATTERN DOTS-2678	000028E2	
IDEOGRAPHIC ANNOTATION BOTTOM MARK	00003198	
MIAO LETTER NASALIZATION	00016F50	
TILDE WITH RING ABOVE	00002E1B	
ARABIC TATWEEL	00000640	
CARIAN LETTER NN	000102B3	
HANGUL SYLLABLE BBWIK	0000C038	
GREEK SMALL LETTER LAMDA	000003BB	
ORIYA VOWEL SIGN VOCALIC R	00000B43	
CARIAN LETTER ND	000102BE	
EGYPTIAN HIEROGLYPH NU011A	00013242	
CARIAN LETTER NG	000102C4	
HANGUL SYLLABLE KWEOSS	0000D010	
LATIN CAPITAL LETTER S WITH COMMA BELOW	00000218	
LINEAR A SIGN A359	00010693	
TAKRI DIGIT ONE	000116C1	
ORIYA VOWEL SIGN VOCALIC L	00000B62	
GEORGIAN CAPITAL LETTER LAS	000010AA	
CUNEIFORM SIGN LAGAB TIMES BI	000121C1	
MUSICAL SYMBOL QUARTER REST	0001D13D	
SHAVIAN LETTER OAK	00010474	
LINEAR A SIGN A352	0001068C	
LINEAR A SIGN A353	0001068D	
LINEAR B SYLLABLE B052 NO	0001001C	
CIRCLED IDEOGRAPH SCHOOL	00003246	
BAMUM LETTER PHASE-E VEE	000169EC	
HANGUL LETTER SIOS-PIEUP	0000317D	
SQUARE ESUKUUDO	00003307	
LINEAR A SIGN A351	0001068B	
HANGUL SYLLABLE PYEONJ	0000D3B9	
NEW TAI LUE LETTER HIGH KVA	000019A6	
LINEAR A SIGN A357	00010691	
LATIN SMALL LETTER INVERTED OE	0000AB40	
LINEAR A SIGN A354	0001068E	
KATAKANA VOICED ITERATION MARK	000030FE	
SINHALA LETTER IYANNA	00000D89	
LINEAR A SIGN A355	0001068F	
COMBINING DOUBLE CIRCUMFLEX ABOVE	00001DCD	
CHEROKEE LETTER WE	000013EA	
VAI SYLLABLE TU	0000A5A4	
CHEROKEE LETTER WO	000013EC	
CHEROKEE LETTER WI	000013EB	
CHEROKEE LETTER WV	000013EE	
VAI SYLLABLE TA	0000A55A	
LATIN CAPITAL LETTER O WITH DIAERESIS	000000D6	
VAI SYLLABLE TE	0000A5F3	
CIRCLE WITH UPPER RIGHT QUADRANT BLACK	000025D4	
VAI SYLLABLE TI	0000A533	
VAI SYLLABLE TO	0000A5CB	
ETHIOPIC NUMBER TEN	00001372	
LATIN CAPITAL LIGATURE OE	00000152	
BRAILLE PATTERN DOTS-13467	0000286D	
BRAILLE PATTERN DOTS-13468	000028AD	
HANGUL SYLLABLE RUK	0000B900	
MUSICAL SYMBOL FERMATA BELOW	0001D111	
HANGUL JONGSEONG SSANGCIEUC	0000D7F9	
BYZANTINE MUSICAL SYMBOL TROMIKOPSIFISTON	0001D06B	
MONGOLIAN LETTER TODO LONG VOWEL SIGN	00001843	
THREE RAYS BELOW	0001F5E5	
OLD TURKIC LETTER ORKHON OE	00010C07	
LATIN CAPITAL LETTER E WITH CIRCUMFLEX BELOW	00001E18	
COMBINING HOOK ABOVE	00000309	
SQUARE MU V	000033B6	
SQUARE MU W	000033BC	
SQUARE MU S	000033B2	
CUNEIFORM SIGN LAGAB TIMES LAGAB	000121D4	
ARABIC-INDIC DIGIT ZERO	00000660	
SQUARE MU F	0000338C	
SQUARE MU G	0000338D	
SQUARE MU A	00003382	
OLD SOUTH ARABIAN LETTER TAW	00010A69	
SQUARE MU L	00003395	
SQUARE MU M	0000339B	
HANGUL SYLLABLE NYAN	0000B0D4	
HANGUL SYLLABLE NYAM	0000B0E0	
HANGUL SYLLABLE NYAL	0000B0D8	
HANGUL SYLLABLE NYAK	0000B0E8	
HANGUL SYLLABLE NYAJ	0000B0E6	
HANGUL JONGSEONG KIYEOK-CHIEUCH	000011FC	
HANGUL SYLLABLE NYAH	0000B0EB	
HANGUL SYLLABLE NYAG	0000B0D1	
HANGUL SYLLABLE NYAE	0000B0EC	
HANGUL SYLLABLE NYAD	0000B0D7	
HANGUL SYLLABLE NYAC	0000B0E7	
HANGUL SYLLABLE NYAB	0000B0E1	
DOUBLE-STRUCK SMALL PI	0000213C	
HANGUL SYLLABLE NYAT	0000B0E9	
HANGUL SYLLABLE NYAS	0000B0E3	
HANGUL SYLLABLE NYAP	0000B0EA	
RIGHTWARDS TRIANGLE-HEADED ARROW WITH HEAVY SHAFT	0001F82E	
CYRILLIC SMALL LETTER MONOGRAPH UK	0000A64B	
GREEK SUBSCRIPT SMALL LETTER PHI	00001D69	
ARABIC MATHEMATICAL DOUBLE-STRUCK TAH	0001EEA8	
PAHAWH HMONG SIGN CIM TXWV CHWV	00016B75	
GREEK SMALL LETTER STIGMA	000003DB	
JAPANESE DOLLS	0001F38E	
LAO LETTER THO SUNG	00000E96	
UPWARDS ARROW WITH NOTCHED TAIL	0001F899	
SHORT UP TACK ABOVE SHORT DOWN TACK	00002AE9	
NORTH WEST SANS-SERIF ARROW	0001F854	
SOUTH WEST TRIANGLE-HEADED ARROW TO BAR	00002B79	
KANGXI RADICAL CAVE	00002F73	
LEFT BARB DOWN RIGHT BARB DOWN HARPOON	00002950	
ARABIC LETTER SEEN WITH DOT BELOW AND DOT ABOVE	0000069A	
CHAM LETTER FINAL CH	0000AA44	
HANGUL SYLLABLE SSISS	0000C53C	
TAI THAM LETTER LLA	00001A4A	
BENGALI LETTER GHA	00000998	
DESERET SMALL LETTER PEE	00010439	
ARABIC LIGATURE LAM WITH JEEM WITH MEEM FINAL FORM	0000FDBC	
NKO COMBINING LONG LOW TONE	000007F0	
MUSICAL SYMBOL TORCULUS RESUPINUS	0001D1DC	
HANGUL SYLLABLE JYOLG	0000C8E9	
CANADIAN SYLLABICS LHA	000015A4	
RIGHT ONE EIGHTH BLOCK	00002595	
BLACK BOWTIE	000029D3	
CANADIAN SYLLABICS LHO	000015A2	
NEW TAI LUE DIGIT NINE	000019D9	
LATIN SMALL LETTER LAMBDA WITH STROKE	0000019B	
DOWNWARDS WHITE ARROW WITHIN TRIANGLE ARROWHEAD	0001F897	
AVESTAN LETTER HE	00010B35	
UNDO SYMBOL	0000238C	
FULLWIDTH DIGIT TWO	0000FF12	
ARABIC MATHEMATICAL DOUBLE-STRUCK BEH	0001EEA1	
FULLWIDTH COMMA	0000FF0C	
DESERET SMALL LETTER ZHEE	00010448	
HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW	000027A0	
WARANG CITI CAPITAL LETTER YA	000118A4	
LIMBU LETTER PA	00001910	
LEFT CORNER BRACKET	0000300C	
HANGUL SYLLABLE JYOLT	0000C8ED	
RIGHT-POINTING ANGLE BRACKET	0000232A	
CANADIAN SYLLABICS CARRIER LEE	00001625	
HANGUL JUNGSEONG YEO-O	0000117D	
WHITE HARD SHELL FLOPPY DISK	0001F5AB	
ARABIC LETTER REH WITH DOT BELOW AND DOT ABOVE	00000696	
GURMUKHI DIGIT THREE	00000A69	
KAITHI LETTER VA	000110AB	
HALFWIDTH HANGUL LETTER RIEUL	0000FFA9	
DEVANAGARI LETTER SHA	00000936	
HANGUL JUNGSEONG YEO-U	0000117E	
ETHIOPIC SYLLABLE BBA	0000AB28	
ETHIOPIC SYLLABLE BBE	0000AB2D	
LATIN CAPITAL LETTER M WITH HOOK	00002C6E	
KHUDAWADI SIGN VIRAMA	000112EA	
ETHIOPIC SYLLABLE BBI	0000AB2A	
